ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
96FD,,,Citrus Hedging Ranch Airport,US,27.349404,-80.735945
96FL,,,Wings Field,US,29.24250030517578,-82.54540252685547
96G,,,Cowley Field,US,43.375702,-82.82029
96GA,,,3-M's Airport,US,33.18579864501953,-84.36810302734375
96ID,,,Flying H Ranch Airport,US,48.235098,-116.875634
96IL,,,Gerbick Airport,US,42.37571,-89.850848
96IS,,,Hildreth Air Park,US,39.875,-87.84500122070312
96KS,,,Palmer Field,US,39.368598,-97.788116
96KY,,,Woosley Field Airport,US,37.552652,-87.272544
96MT,,,Powers Propair Service Airport,US,45.6655,-108.717333
96MU,,,Green Airfield,US,37.94340133666992,-91.60209655761719
96NE,,,Riverbend Airport,US,41.400586,-99.097527
96OK,,,Millers Place Airport,US,36.847124,-99.457392
96OR,,,Cable Creek Ranch Airport,US,45.10060119628906,-118.81700134277344
96TE,,,Bodine Airport,US,31.9030278,-100.8716111
96TN,,,Mount Bakewell Airfield,US,35.367073,-85.161678
96TS,,,Southwest Lubbock Airport,US,33.395581,-102.009458
96TX,,,Brown Field,US,31.1653995513916,-100.47599792480469
96VE,,,Beiter Airport,US,46.907024,-120.43303
96WA,,,Jim & Julie's Airport,US,47.898101806640625,-122.15599822998047
96WY,,,Cedar Creek Ranch Airport,US,41.408939,-106.593488
96XA,,,Gnaws Farm Airport,US,31.284444,-103.643889
97AK,,,High Ridge Association Airport,US,61.66400146484375,-149.25399780273438
97CL,,,Siller Bros Inc Airport,US,39.460201263427734,-121.58100128173828
97CO,,,Peakview Airport,US,38.92499923706055,-104.15899658203125
97FL,,,Love Field,US,28.96190071105957,-81.8915023803711
97G,,,Glowacki Airport,US,43.000329,-84.595002
97GA,,,B Tree Farms Airport,US,34.2681999206543,-83.6720962524414
97IA,,,Volkens Field,US,41.25579833984375,-95.47669982910156
97MT,,,Cabin Creek Landing Airport,US,48.074036,-114.677782
97ND,,,Walser Strip,US,48.43080139160156,-97.70809936523438
97OG,,,Bybee Field,US,43.897934,-116.990433
97OR,,,Hi Country No 2 Airport,US,44.43519973754883,-118.66200256347656
97TN,,,Kite Field,US,36.2785568902,-82.5857627392
97TS,,,Gdap Air Ranch Airport,US,30.480199813842773,-95.53990173339844
97TX,,,San Pedro Ranch Airport,US,28.283599853515625,-100.06700134277344
97VA,,,Singleton Airport,US,38.21070098876953,-79.7134017944336
97WA,,,Basin City Airfield,US,46.585335,-119.153711
97WI,,,North Fork Airport,US,44.96329879760742,-90.86029815673828
97XS,,,Tilghman Airport,US,33.432833,-96.479467
97Y,,,Genoa Municipal Airport,US,41.40420150756836,-97.70870208740234
98AK,,,Eastland Airport,US,59.77621,-151.187882
98G,,,Sebewaing Township Airport,US,43.729863,-83.463875
98GA,,,Circle T Airport,US,33.2056999206543,-83.91239929199219
98KS,,,Rexford Airport,US,37.445899963378906,-100.49199676513672
98LL,,,Braden Farms Airport,US,40.799198150634766,-87.78359985351562
98LS,,,Tietjes Airport,US,30.434651,-92.721745
98ME,,,Greaton Airfield,US,43.572013,-70.525362
98MN,,,Up Yonder Airport,US,47.294759,-94.873874
98MO,,,Woodliff Airpark,US,38.78620147705078,-90.94239807128906
98MT,,,Rosemont Airport,US,46.44279861450195,-114.00299835205078
98ND,,,Sobolik Airport,US,48.263301849365234,-97.62229919433594
98NE,,,Munsterman Airport,US,40.454200744628906,-98.30449676513672
98NM,,,S & S Ranch Airport,US,36.076698303222656,-104.71800231933594
98NY,,,Krenzers Airport,US,42.883399963378906,-77.53309631347656
98OH,,,Paine's Airport,US,41.82276,-80.8968
98OK,,,Candy Lake Estate Airport,US,36.489200592041016,-96.05280303955078
98OR,,,Mach-O Acres Airport,US,45.19900131225586,-123.37000274658203
98SC,,,Cowtown Airport,US,33.227837,-81.176936
98TE,,,Hilltop Airport,US,43.32210159301758,-123.177001953125
98TN,,,Landing At River'S Edge,US,36.1425,-83.604167
98TS,,,Cabrito Airport,US,31.55888,-98.42263
98XA,,,Three Ninety-Eighth Airport,US,31.629249,-97.162442
99A,,,Smith's International Airport,US,34.4062,-91.958702
99AK,,,Moore Creek Airport,US,62.5989990234375,-157.15199279785156
99AZ,,,ADC Airport,US,33.395646,-113.222888
99CL,,,El Mirage Field Adelanto Airport,US,34.62438,-117.600702
99CO,,,Rock Creek Airport,US,38.136546,-104.815112
99IA,,,Courtney's Landing Airport,US,41.21659851074219,-92.77799987792969
99II,,,Cooper Field,US,39.5835,-86.952527
99IL,,,Providence Place Field,US,42.28670120239258,-89.9574966430664
99LA,,,Lawson Field,US,30.289400100708008,-92.38899993896484
99MI,,,Denton Farms Airport,US,43.755141,-84.808286
99MS,,,Paradise Airport,US,32.712408,-90.294872
99MT,,,Fox Field,US,46.09749984741211,-114.1780014038086
99OR,,,Lazy F Ranch Airport,US,45.6506996155,-117.669998169
99SC,,,St. Mathews Airport,US,33.689167,-80.688611
99TE,,,Pritchard Airport,US,33.60580062866211,-96.41560363769531
99TT,,,Star K Ranch Airport,US,26.803701,-98.602609
99TX,,,Briggs Ranch Airport,US,28.30030059814453,-99.56700134277344
99UT,,,Sundog Airport,US,40.35060119628906,-109.4010009765625
99WI,,,Goins Airport,US,44.179166,-87.631388
99WY,,,Xingu Airstrip,US,44.845798,-107.277
99XA,,,Skotz Airfield,US,30.863976,-98.003712
99Y,,,Greeley Municipal Airport,US,41.557432,-98.546151
9A3,CHU,PACH,Chuathbaluk Airport,US,61.579102,-159.216003
9A8,UGS,,Ugashik Airport,US,57.523476,-157.396344
9A9,,,Shiflet Field,US,35.720699,-82.009804
9AA1,,,Elk Ranch Airport,US,61.68203,-149.29073
9AA9,,,Airkat Airpark,US,59.403622,-136.008415
9AK,,,Totatlanika River Airport,US,64.025703,-148.522003
9AK0,,,Sports Mans Paradise Airport,US,62.51210021972656,-143.23500061035156
9AK2,,,Kako Airport,US,61.89889908,-161.4380035
9AK3,,,Nikolai Creek Airport,US,61.01390075683594,-151.44900512695312
9AK4,,,Arctic Angel Airport,US,64.137685,-145.830889
9AK5,,,Sky Harbor Airport,US,61.11650085449219,-149.81900024414062
9AK6,,,Leisurewood Airstrip Owners Assoc Airport,US,61.62409973144531,-149.6479949951172
9AK7,,,Cubdivision Airport,US,61.58980178833008,-149.81700134277344
9AK8,,,Wolf Track Airport,US,61.624698638916016,-149.6820068359375
9AR1,,,Catlett Farms Airport,US,34.933266,-93.517234
9AR9,,,Henry Field,US,34.887389,-91.989486
9B8,,,Salmon River Airfield,US,41.589262,-72.44246
9CA0,,,Psk Ranch Airport,US,35.11389923095703,-118.5979995727539
9CA7,,,Harris River Ranch Airport,US,36.7672004699707,-119.43599700927734
9CL0,,,Turlock Airpark,US,37.47079849243164,-120.84400177001953
9CL2,,,Christensen Ranch Airport,US,36.87160110473633,-121.33699798583984
9CL3,,,Likely Airport,US,41.239489,-120.526121
9CL4,,,Hart Mine Airport,US,35.287181,-115.19439
9CL7,,,Old Aerodrome,US,39.320825,-121.362807
9CL9,,,Spezia Airport,US,38.21659851074219,-121.53399658203125
9CO2,,,Van Slyke Field,US,39.69609833,-104.4759979
9CO3,,,Hubbard Airport,US,38.675444,-108.988101
9CO5,,,Scherler Private Airstrip,US,38.576698303222656,-102.43699645996094
9CO6,,,D Bar D Airport,US,39.28129959106445,-104.572998046875
9CO7,,,Beaugh Airport,US,40.340599060059,-104.57299804688
9CO8,,,Bijou Bottom Strip,US,39.276683,-104.342093
9CO9,,,Phylcon Ranch Airport,US,39.127886,-108.143302
9F1,,,Valley Mills Municipal Airport,US,31.621,-97.429497
9FA5,,,Marshall Swamp Airport,US,29.190833,-82.032713
9FD2,,,Blackwater Creek Ultralightport,US,28.136999130249023,-82.14649963378906
9FD5,,,Thompson's Goinbroke Aero Ranch Airport,US,29.386600494384766,-82.14289855957031
9FD7,,,Fort Atkinson Plantation Airpark,US,30.196482,-83.311646
9FD9,,,Buddys Ag Service Airport,US,30.1224002838,-82.9679031372
9FL0,,,Suwannee Belle Airport,US,30.09239959716797,-83.08540344238281
9FL1,,,Flying W Airranch Airport,US,28.6835994720459,-82.15760040283203
9FL2,,,Saranac Farm Airport,US,30.65250015258789,-84.47470092773438
9FL5,,,Shady Bend Airport,US,29.81410026550293,-82.92569732666016
9FL7,,,Oasis Ranger Station - US Government Airport,US,25.860072,-81.034727
9FL8,,,Finlayson Farm Airport,US,30.616600036621094,-83.65239715576172
9G0,,,Buffalo Airfield,US,42.862,-78.716599
9G1,,,Pittsburgh Northeast Airport,US,40.603287,-79.826038
9G5,,,Royalton Airport,US,43.181999,-78.5578
9G6,,,Pine Hill Airport,US,43.173546,-78.275126
9G9,,,Gackle Municipal Airport,US,46.616600036621094,-99.16709899902344
9GA0,,,Brown Field,US,33.057098388671875,-84.34239959716797
9GA1,,,Briar Patch Airport,US,32.449315,-81.337781
9GA3,,,Young Field,US,31.839759,-84.481602
9GA5,,,Lowell Field,US,32.05820083618164,-84.29019927978516
9GA6,,,Brookline - Meadowmere Airport,US,33.099829,-83.404784
9GA8,,,Chinaberry Ranch Airport,US,32.693599700927734,-82.8989028930664
9GA9,,,Deerfield Landing Airport,US,33.218101501464844,-83.31719970703125
9GE7,,,Neely Farms Airport,US,33.531389,-83.791944
9I0,,,Havana Regional Airport,US,40.222725,-90.022781
9I3,,,West Liberty Airport,US,37.91450119018555,-83.2520980834961
9ID0,,,Jenkins Creek Ranch Airport,US,44.300333,-116.985722
9ID6,,,Mallard Creek Ranch Airport,US,45.613302,-115.324779
9II1,,,Short Stop Airport,US,37.89970016479492,-87.2177963256836
9II2,,,Nelund Field,US,41.6875,-86.15499877929688
9II3,,,Dillon Airport,US,41.5625,-86.47219848632812
9II4,,,Cruzan Field,US,40.17250061035156,-85.9447021484375
9II8,,,Francis Airport,US,39.08610153198242,-85.37110137939453
9IL0,,,Villiger Restricted Landing Area,US,41.09450149536133,-89.38619995117188
9IL2,,,Routh Airport,US,40.064998626708984,-88.02639770507812
9IL4,,,Thompson Airport,US,41.80720138549805,-89.04810333251953
9IL6,,,Weishaupt Airport,US,40.513099670410156,-89.36730194091797
9IL7,,,Black Airport,US,41.50979995727539,-90.18209838867188
9IN0,,,Smith Field,US,40.453438,-85.288754
9IN4,,,Bandmill Field,US,38.534407,-87.591714
9IN6,,,Garrard Airport,US,39.84080123901367,-87.33940124511719
9IN7,,,Zupancic Field,US,39.354771,-86.307371
9IN8,,,Green Field,US,41.22919845581055,-85.35810089111328
9IN9,,,Gessie Airport,US,40.07780075073242,-87.51529693603516
9IS0,,,Cedar Ridge Airport,US,40.54309844970703,-91.33070373535156
9IS2,,,Schertz Field,US,40.482878,-88.267529
9IS5,,,J & Y Ultralightport,US,41.85810089111328,-89.40730285644531
9IS9,,,Johnston Airport,US,40.3344993591,-88.9553985596
9K0,,,Cottonwood Falls Airport,US,38.358075,-96.544545
9K5,,,Slater Memorial Airport,US,39.22919845581055,-93.07240295410156
9K6,,,Patty Field,US,37.80039978027344,-96.79900360107422
9KS1,,,Hartland Airport,US,38.6594444,-95.0922222
9KS4,,,Rose Port Inc Airport,US,39.636395,-98.359802
9KS6,,,Lundgren Hereford Ranch Airport,US,38.808549,-100.570478
9KS8,,,Gators Place Airport,US,37.75035,-97.047373
9KY4,,,TEC Field,US,37.023019,-84.12225
9KY9,,,Paintsville-Prestonsburg-Combs Field,US,37.745743,-82.77797
9LA2,,,Norris Airstrip,US,32.1404,-91.411201
9LA6,,,Chandler Airport,US,31.306801,-92.611504
9LA9,,,Skyline Airpark,US,30.73479,-90.44458
9LL0,,,Krutmeier Airport,US,39.81999969482422,-91.22100067138672
9LL2,,,Hepp Airport,US,38.03369903564453,-89.57929992675781
9LL5,,,Tommy's Airpark,US,39.651100158691406,-89.45860290527344
9LS1,,,Bayou Meadows Airport,US,32.699507,-91.386638
9LS5,,,Red Beard Dusting Service Airport,US,32.303812,-91.128674
9LS9,,,4B Ranch Airport,US,32.405014,-91.343297
9MD9,,,G W Farm Airport,US,38.85200119018555,-75.68930053710938
9MI2,,,Newport Woods Airport,US,41.98789978027344,-83.30760192871094
9MI5,,,Grass Roots STOLport,US,43.23780059814453,-83.52439880371094
9MN1,,,Troll Farm Airport,US,45.61159896850586,-93.19740295410156
9MN3,,,Barnesville Municipal Airport,US,46.665199279785156,-96.44120025634766
9MN5,,,Janssen Airport,US,46.70974,-96.352541
9MN6,,,Merill L Harris Field,US,44.644216,-93.700762
9MO3,,,Lawlor-Justus Airport,US,39.641700744628906,-94.8135986328125
9MO4,,,Worth Airport,US,39.97837,-94.875183
9MO5,,,Wakefield Wings Airport,US,37.061199,-93.099297
9MO6,,,Ivy Bend Airport,US,38.19309997558594,-92.99240112304688
9MO9,,,Eagle Lodge Airport,US,39.556403,-93.249035
9MS9,,,Beets Airport,US,31.202544,-89.749755
9MT0,,,Pale Morning Dun Ranch Airport,US,45.402953,-107.774616
9MT9,,,Pierces Airport,US,45.79041,-111.124735
9MY7,,,Mikes Aerodrome,US,45.5964,-94.542539
9N1,,,Van Sant Airport,US,40.483559,-75.10088
9N3,,,Seamans Field,US,41.58940124511719,-75.756103515625
9N7,,,Farmers Pride Airport,US,40.442902,-76.441597
9NA4,,,Bodmer Airport,US,48.666099548339844,-101.89099884033203
9NC0,,,Raleigh East Airport,US,35.797699,-78.436996
9NC2,,,Flyers Airpark,US,35.21820068359375,-78.79640197753906
9NC3,,,Edwards Airport,US,35.07080078125,-80.56639862060547
9NC7,,,Willow Creek Airport,US,35.36970138549805,-80.44000244140625
9NC8,,,Eagles Landing Airport,US,35.6869010925293,-79.21880340576172
9NC9,,,Meylor Field,US,36.209085,-79.894182
9ND1,,,Elliott Farms Airport,US,48.64799880981445,-97.26840209960938
9ND2,,,Lewis Field,US,47.358333,-97.795032
9ND8,,,Hinkle Airport,US,48.785499572753906,-97.67230224609375
9NE1,,,El-Co Airport,US,41.143293,-101.92651
9NE2,,,Folkerts Airport,US,40.29169845581055,-97.72250366210938
9NE3,,,Davis Ranch Airport,US,42.189736,-101.786013
9NE4,,,Johnston Field,US,41.70330047607422,-97.74449920654297
9NE8,,,Brosius Field,US,41.400055,-100.478296
9NJ6,,,Halka Nurseries Airport,US,39.36640167236328,-75.26830291748047
9NJ8,,,High Meadow Farms Airport,US,40.89565,-75.00359
9NK4,,,Greig Farm Airport,US,42.024318,-73.856292
9NR0,,,Smoke and Wings Airport,US,36.218055,-79.177222
9NR4,,,Wolf Pit Airport,US,35.355102,-80.431461
9NR7,,,Triple F Airpark,US,35.018333,-78.565833
9NR8,,,Buie Field,US,34.793333,-79.193611
9NY4,,,Kennedy Airfield,US,42.100799560546875,-79.08180236816406
9NY6,,,Mason Airway Airport,US,42.324798583984375,-74.98629760742188
9NY7,,,Hart Airport,US,43.032452,-74.151013
9OA3,,,Bellville Dam Landing Strip,US,39.08340072631836,-81.77760314941406
9OA5,,,Buckeye Executive Airport,US,39.961215,-82.540723
9OA7,,,Jenkins Airport,US,41.30979919433594,-83.11599731445312
9OH1,,,Haar Airport,US,41.455174,-83.264798
9OH2,,,Toussaint Airpark,US,41.51559829711914,-83.30580139160156
9OH7,,,Lutz Airport,US,40.961700439453125,-83.59519958496094
9OH8,,,Ferrell Airport,US,40.97639846801758,-83.6416015625
9OI3,,,Johns Landing Airport,US,39.89860153198242,-82.11029815673828
9OI5,,,Transportation Research Center of Ohio Airport,US,40.308101654052734,-83.54170227050781
9OI8,,,Brothers Aviation Airport,US,40.031558,-81.465425
9OK3,,,Flying Eagle Estates Airport,US,36.70370101928711,-95.84049987792969
9OK7,,,Cimarron Strip,US,36.184799194336,-96.550300598145
9OR0,,,Lafferty Field,US,44.315101623535156,-123.0250015258789
9OR1,,,Shaniko Ranch Airport,US,45.002899169921875,-120.73999786376953
9OR4,,,King's Airport,US,45.93370056152344,-118.447998046875
9OR8,,,Wooldridge Agstrip Airport,US,44.732601165771484,-123.05599975585938
9PA0,,,Lance Airport,US,40.18730163574219,-75.59020233154297
9PA2,,,Old Plains Airport,US,40.388566,-75.441811
9PA5,,,Solt Field,US,40.78010177612305,-75.71630096435547
9PA7,,,Keystone Airport,US,39.77280044555664,-79.21109771728516
9PN1,,,Seitz Field,US,40.03900146484375,-79.79000091552734
9PN7,,,Veit Airport,US,41.81809997558594,-76.4126968383789
9PN8,,,Malinchak Private Airport,US,41.625099182099994,-75.53299713130001
9PS2,,,J T Willie Airport,US,40.80870056152344,-79.6697998046875
9PS8,,,Manor Landing Airport,US,39.81268,-77.30273
9R5,,,Hunt Airport,US,27.888076,-97.349226
9S3,,,Lakeside State Airport,US,43.58319854736328,-124.18000030517578
9S7,,,Winifred Airport,US,47.555395,-109.38602
9SD7,,,Beaman Airport,US,45.474998,-100.035004
9SD8,,,Oakleaf Airport,US,43.582434,-96.94502
9SD9,,,Weelborg Airport,US,43.80659866333008,-96.70890045166016
9TA1,,,Hilltop Ranch Airport,US,29.659882,-98.139153
9TA3,,,Rogers Airport,US,29.87299919128418,-94.9896011352539
9TA8,,,Taylor Ranch Airport,US,31.684099197387695,-94.97720336914062
9TE0,,,Twin Acres Airport,US,32.392338,-96.404329
9TE2,,,JL Bar Ranch,US,30.568731,-100.444462
9TE4,,,Tanner's Airport,US,28.569700241088867,-96.62969970703125
9TE5,,,Kalt Ranch Airport,US,28.154499053955078,-96.97689819335938
9TE6,,,Rocky Creek Ranch Airport,US,29.921611,-96.800966
9TE7,,,Flying G H Ranch Airport,US,30.245278,-97.082778
9TN1,,,Versailles Aerodrome,US,35.72999954223633,-86.53780364990234
9TN2,,,Meadowlark Airport,US,36.16389846801758,-88.2052993774414
9TN4,,,Foreman Field,US,36.457698822021484,-86.94599914550781
9TN5,,,Askey Field,US,35.458176,-86.957338
9TN7,,,Baskin Airport,US,35.534400939941406,-89.73500061035156
9TN9,,,Toy Box Airport,US,36.01940155029297,-86.28810119628906
9TS6,,,Goodlett Field,US,32.37889862060547,-97.17829895019531
9TX3,,,Horan Airport,US,34.175167,-101.638126
9TX4,,,Flying H Ranch Airport,US,30.65959930419922,-97.91110229492188
9TX5,,,Camp Bullis ALS Airport,US,29.744699,-98.537201
9TX6,,,Beggs Ranch Airport,US,33.17509841918945,-101.02400207519531
9TX7,,,Hitex Private Airport,US,33.839975,-96.670544
9TX9,,,Canon Ranch Airport,US,30.748199462890625,-101.96499633789062
9U1,,,Wilsall Airport,US,46.04970169067383,-110.68499755859375
9V1,,,Springview Municipal Airport,US,42.828802,-99.739846
9V2,,,Trenton Municipal Airport,US,40.187955,-101.025767
9V3,,,Harrison Skyranch Airport,US,42.69580078125,-103.875
9VA0,,,Bath Alum Airport,US,38.0526008605957,-79.72889709472656
9VA1,,,Holly Point Airport,US,37.405142,-76.388272
9VA4,,,Franwood Farms Inc. Airport,US,38.69089889526367,-78.62950134277344
9VG,,,Campbell Field,US,37.458845,-75.877209
9VG9,,,Jucapa Farms Airport,US,39.371381,-78.306277
9W3,,,Simpson Airport,US,39.09339904785156,-80.0259017944336
9W8,,,Baublitz Commercial Airport,US,39.85272,-76.485114
9W9,,,Clio Crop Care Airport,US,34.5614013671875,-79.53810119628906
9WA4,,,Piper Canyon Airport,US,45.810391,-120.952851
9WA7,,,Albritton Airport,US,47.217382,-122.133036
9WI1,,,Black Otter Airport,US,44.32939910888672,-88.62359619140625
9WI2,,,Flying Dollar Ranch Airport,US,44.287901,-87.796748
9WI3,,,Buchholz Farm Airport,US,44.285499572753906,-87.98680114746094
9WI4,,,Faken Airport,US,42.978599548339844,-88.13480377197266
9WI5,,,Tamarack Airport,US,42.82830047607422,-88.57450103759766
9WI6,,,Kitty Hawk Estates Airport,US,45.10409927368164,-89.01679992675781
9WI8,,,Fletcher Airport,US,42.69390106201172,-88.37930297851562
9WI9,,,Carlson Airport,US,46.62080001831055,-92.08190155029297
9WN1,,,Courtney Plummer Airport,US,44.10689926147461,-88.68399810791016
9WN2,,,Voyager Village Airstrip,US,45.96659851074219,-92.14600372314453
9WN3,,,Ozaukee Airport,US,43.4213981628418,-87.88899993896484
9WN5,,,Lodi Lakeland Airport,US,43.326674,-89.522733
9WN9,,,Coloma Municipal Airport,US,44.058383,-89.563256
9WS2,,,Antique Aerodrome,US,44.367639,-88.158678
9XA4,,,Chimera Aerodrome,US,32.355752,-97.039822
9XS1,,,The Landing Airport,US,31.835599899291992,-96.95279693603516
9XS4,,,Mc Keon Aviation Airport,US,33.7342987061,-96.626701355
9XS6,,,Sudan Airport,US,34.0531005859375,-102.52200317382812
9XS7,,,Reeder Airport,US,32.94710159301758,-95.95860290527344
9XS9,,,Rancho Verde Airport,US,30.27307,-96.44071
9Y0,,,Bowstring Airport,US,47.54990005493164,-93.86689758300781
9Y2,,,East Gull Lake Airport,US,46.383767,-94.374361
9Y7,,,Barron Municipal Airport,US,45.407501,-91.834297
9Z8,KLL,,Levelock Airport,US,59.12606,-156.860906
9Z9,,,Lawing Airport,US,60.41109848022461,-149.3699951171875
A05,,,Dixie US Forest Service Airport,US,45.518934,-115.515416
A13,,,Bold Airport,US,61.34130096435547,-148.99899291992188
A26,,,Adin Airport,US,41.186491,-120.954499
A28,,,Fort Bidwell Airport,US,41.876301,-120.147003
A51,,,Costin Airport,US,29.75588,-85.288972
A57,,,Alsek River Airport,US,59.19918,-138.447293
A61,WTL,,Tuntutuliak Airport,US,60.351243,-162.654476
A63,TWA,,Twin Hills Airport,US,59.074713,-160.274992
A67,,,Harlequin Lake Airport,US,59.414431,-139.033012
A68,,,Situk Airport,US,59.551601,-139.509003
A69,,,Tanis Mesa Airport,US,59.249712,-138.504853
A77,,,Yankee Creek 2 Airport,US,63.0019,-156.367004
A79,KCQ,,Chignik Lake Airport,US,56.255001,-158.774994
AA00,,,Shump Airport,US,62.51015,-149.926717
AA05,,,Shelby Strip,US,61.507867,-149.078925
AA06,,,Sixmile Lake Airport,US,61.28867,-149.808884
AA09,,,Busch Creek Airport,US,62.477547,-147.775972
AA10,,,Eagles Roost Airport,US,61.532891,-149.698768
AA16,,,Treasure Chest Airport,US,60.627657,-151.294679
AA22,,,Delta Daves Airport,US,64.130758,-145.805054
AA30,,,Trio Estates Airport,US,61.648189,-149.870831
AA33,,,Gus Landing,US,61.60415,-149.770119
AA50,,,Point Thomson Sea Ice Airstrip,US,70.181144,-146.35035
AA76,,,Timber Trails Airport,US,64.78001,-147.32769
AAD,AAD,HCAD,Adado Airport,SO,6.095802,46.6375
AAXX,,,Aeródromo de Punto Rothera,AQ,-67.566941,-68.126993
ABP,ABP,,Atkamba Airport,PG,-6.06462,141.095173
ACM,ACM,,Arica Airport,CO,-2.143713,-71.75935
ADV,ADV,,El Daein Airport,SD,11.4023,26.1186
AE-0001,,OEBT,Batha Airport,SA,24.214693,51.44989
AE-0003,,,Skydive Dubai Airport,AE,25.090037,55.132345
AE-0024,,,Upper Yasat Island Airport,AE,24.221075,52.006719
AE-0026,,OMQF,Al Qaffay Airport,AE,24.58956,51.727293
AE-0065,,,Camp Falaj Hazzaa Airfield,AE,24.189055,55.715891
AE-0086,,,Abu Al Abyad Airfield,AE,24.182347,53.867532
AE-0088,,,Nad Al Sheba Airport,AE,25.11475,55.29435
AE-0089,,,Ghantoot Naval Airfield,AE,24.88443,54.84281
AE-0090,,,Marawah Airport,AE,24.27215,53.32545
AE-0091,,OMAY,Lower Yasat Island Airport,AE,24.18884,51.99655
AE-0092,,,Ras Ghumais Air Base,AE,24.34092,51.60276
AE-0107,,,Diynah Airport,AE,24.95,52.399
AE-0115,,,Aeroprakt Private Airport,AE,25.26895,55.92562
AE-0127,,,Qusahwira Air Base,AE,22.776021,55.063199
AE-0128,,OMLW,Liwa Air Base,AE,23.65128,53.82444
AE-0129,,,Liwa Auxiliary Airfield,AE,23.68789,53.86956
AE-0221,,OMNK,Sas Al Nakheel Air Base,AE,24.44128,54.51696
AEE,AEE,,Adareil Airport,SS,10.053611,32.959444
AEQ,AEQ,,Ar Horqin Airport,CN,43.908407,120.15099
AF-0001,,,Ajrestan Airport,AF,33.485298,67.144096
AF-0002,,,Dehdadi Airport,AF,36.646099,67.032303
AF-0003,,,Charikar Airport,AF,35.142523,69.304742
AF-0006,,,Mohammad Agha Wuluswali Airport,AF,34.171971,69.035309
AF-0011,,,Forward Operating Base Arian Airfield,AF,33.50443,68.414262
AF-0013,,,Samangan Airstrip,AF,36.282828,68.020254
AF-0014,,,Salerno North Field,AF,33.375169,69.96954
AF-0015,,,Qarghayi Airport,AF,34.49927,70.11921
AF-0017,,,Salerno South Airport,AF,33.333401,69.952003
AF-0020,,OAAK,Andkhoy Airport,AF,36.942659,65.206746
AF-0021,,OALG,Logar Airport,AF,33.9865,69.023102
AF-0022,,,Lal (Sarjangal) Airport,AF,34.506716,66.298068
AF-0023,,OAMK,Muqur Airport,AF,32.879601,67.848602
AF-0024,,OAPJ,Panjab Airport,AF,34.391726,67.020445
AF-0025,,OATW,Taywarah Airport,AF,33.54309,64.42542
AF-0026,,,Yakawlang (Yakolang) Airport,AF,34.513302,66.303101
AF-0027,,,Camp Rhino Airstrip,AF,30.493368,64.520363
AF04,,,Helmand Airport,AF,30.303216,61.868904
AF06,,,Khwaja Ghar North Airport,AF,37.071098,69.495003
AF07,,,Khwaja Ghar South Airport,AF,37.061623,69.487765
AF08,,,Kutub Khel Airport,AF,34.192902,69.135696
AF09,,,Nayak Airport,AF,34.687099,66.893204
AF13,,,Shebartu Landing Zone Airport,AF,34.778601,67.489557
AF14,,,Tapa Airport,AF,32.745098,62.598701
AG-0001,BBQ,TAPB,Burton-Nibbs International Airport,AG,17.621194,-61.798347
AGAF,AFT,AGAF,Afutara Aerodrome,SB,-9.191389,160.948611
AGAR,RNA,AGAR,Ulawa Airport,SB,-9.86054358262,161.979546547
AGAT,ATD,AGAT,Uru Harbour Airport,SB,-8.87333,161.011002
AGBA,VEV,AGBA,Barakoma Airport,SB,-7.912779808044434,156.70599365234375
AGBT,BPF,AGBT,Batuna Aerodrome,SB,-8.56202777778,158.119305556
AGEV,GEF,AGEV,Geva Airport,SB,-7.575829982757568,156.5970001220703
AGG,AGG,,Angoram Airport,PG,-4.057077,144.073841
AGGA,AKS,AGGA,Gwaunaru'u Airport,SB,-8.70257,160.682007
AGGB,BNY,AGGB,Bellona/Anua Airport,SB,-11.302222222200001,159.798333333
AGGC,CHY,AGGC,Choiseul Bay Airport,SB,-6.711944,156.396111
AGGE,BAS,AGGE,Ballalae Airport,SB,-6.990745,155.886656
AGGF,FRE,AGGF,Fera/Maringe Airport,SB,-8.1075,159.576996
AGGH,HIR,AGGH,Honiara International Airport,SB,-9.428,160.054993
AGGI,MBU,AGGI,Babanakira Airport,SB,-9.7475,159.839005
AGGJ,AVU,AGGJ,Avu Avu Airport,SB,-9.868333,160.410556
AGGK,IRA,AGGK,Ngorangora Airport,SB,-10.449700355500001,161.897994995
AGGL,SCZ,AGGL,Santa Cruz/Graciosa Bay/Luova Airport,SB,-10.7203,165.794998
AGGM,MUA,AGGM,Munda Airport,SB,-8.32797,157.263
AGGN,GZO,AGGN,Nusatupe Airport,SB,-8.09778022766,156.863998413
AGGO,MNY,AGGO,Mono Airport,SB,-7.41694,155.565002
AGGP,PRS,AGGP,Parasi Airport,SB,-9.641670227050781,161.4250030517578
AGGR,RNL,AGGR,Rennell/Tingoa Airport,SB,-11.55,160.062778
AGGS,EGM,AGGS,Sege Airport,SB,-8.57889,157.876007
AGGT,NNB,AGGT,Santa Ana Airport,SB,-10.847994,162.454108
AGGU,RUS,AGGU,Marau Airport,SB,-9.86167,160.824997
AGGV,VAO,AGGV,Suavanao Airport,SB,-7.58556,158.731003
AGGY,XYA,AGGY,Yandina Airport,SB,-9.092816,159.21841
AGI,,,El Paraíso Airport,CO,8.128611,-73.584722
